url,version,productVersion,timestamp
"https://az764295.vo.msecnd.net/insider/6d3fedb7c2cf965915c785dc07701eb978947506/VSCodeSetup-x64-1.79.0-insider.exe","6d3fedb7c2cf965915c785dc07701eb978947506","1.79.0-insider",1684528565933
"https://az764295.vo.msecnd.net/insider/f6be5461f8bc69013a605f5baea834651c6589fb/VSCodeSetup-x64-1.79.0-insider.exe","f6be5461f8bc69013a605f5baea834651c6589fb","1.79.0-insider",1684544866880
"https://az764295.vo.msecnd.net/insider/52e56ad19ae0b7cc812f85fa6dcb98928b2ba00d/VSCodeSetup-x64-1.79.0-insider.exe","52e56ad19ae0b7cc812f85fa6dcb98928b2ba00d","1.79.0-insider",1685028985169
"https://az764295.vo.msecnd.net/insider/2dfb838f494f035099e999f0cd0eff5f1f488a30/VSCodeSetup-x64-1.79.0-insider.exe","2dfb838f494f035099e999f0cd0eff5f1f488a30","1.79.0-insider",1685078213654
"https://az764295.vo.msecnd.net/insider/667d4629dee90744edd5054f13bc2452c8c14490/VSCodeSetup-x64-1.79.0-insider.exe","667d4629dee90744edd5054f13bc2452c8c14490","1.79.0-insider",1685337427548
"https://az764295.vo.msecnd.net/insider/784e72bc4486b7ea5ad3447c506e31d949848592/VSCodeSetup-x64-1.79.0-insider.exe","784e72bc4486b7ea5ad3447c506e31d949848592","1.79.0-insider",1685423819665
"https://az764295.vo.msecnd.net/insider/fa8eefda18bf099d82b58453f8fe5d3010196fa0/VSCodeSetup-x64-1.79.0-insider.exe","fa8eefda18bf099d82b58453f8fe5d3010196fa0","1.79.0-insider",1685501855444
"https://az764295.vo.msecnd.net/insider/b9a77b3c7b43f229a430b28070250d55e5d14858/VSCodeSetup-x64-1.79.0-insider.exe","b9a77b3c7b43f229a430b28070250d55e5d14858","1.79.0-insider",1685550268180
"https://az764295.vo.msecnd.net/insider/c3867859cf3e1a73f3ddce5ad36b3791b7883d88/VSCodeSetup-x64-1.79.0-insider.exe","c3867859cf3e1a73f3ddce5ad36b3791b7883d88","1.79.0-insider",1685596585996
"https://az764295.vo.msecnd.net/insider/940571e267875749bac5577689072318d8f02485/VSCodeSetup-x64-1.79.0-insider.exe","940571e267875749bac5577689072318d8f02485","1.79.0-insider",1685645725558
"https://az764295.vo.msecnd.net/insider/9ea4f2590f43c40fe30997abc7e9344ad6c3a961/VSCodeSetup-x64-1.79.0-insider.exe","9ea4f2590f43c40fe30997abc7e9344ad6c3a961","1.79.0-insider",1685659426526
"https://az764295.vo.msecnd.net/insider/05ae089c791aa5c8ec05abd5687c9a31517579bc/VSCodeSetup-x64-1.79.0-insider.exe","05ae089c791aa5c8ec05abd5687c9a31517579bc","1.79.0-insider",1685698740560
"https://az764295.vo.msecnd.net/insider/506cd5056d875ccdbea2e9a41ba7b9f19103d599/VSCodeSetup-x64-1.79.0-insider.exe","506cd5056d875ccdbea2e9a41ba7b9f19103d599","1.79.0-insider",1685737889808
"https://az764295.vo.msecnd.net/insider/666396ddec7708df2b986dcc178863faaa67c14d/VSCodeSetup-x64-1.79.0-insider.exe","666396ddec7708df2b986dcc178863faaa67c14d","1.79.0-insider",1685964412692
"https://az764295.vo.msecnd.net/insider/a8e719eeed4dac1f59fc2e48ed00545c0acafc42/VSCodeSetup-x64-1.79.0-insider.exe","a8e719eeed4dac1f59fc2e48ed00545c0acafc42","1.79.0-insider",1686002075496
"https://az764295.vo.msecnd.net/insider/aee52551e25d98391f9064996196cd83a9fc8669/VSCodeSetup-x64-1.79.0-insider.exe","aee52551e25d98391f9064996196cd83a9fc8669","1.79.0-insider",1686063249072
"https://az764295.vo.msecnd.net/insider/b380da4ef1ee00e224a15c1d4d9793e27c2b6302/VSCodeSetup-x64-1.79.0-insider.exe","b380da4ef1ee00e224a15c1d4d9793e27c2b6302","1.79.0-insider",1686147847782
"https://az764295.vo.msecnd.net/insider/db6bcdf309cc1565c502a54b73c33a63bdabfbd8/VSCodeSetup-x64-1.80.0-insider.exe","db6bcdf309cc1565c502a54b73c33a63bdabfbd8","1.80.0-insider",1686287816265
"https://az764295.vo.msecnd.net/insider/6cd5ac180a6362b45b415a624f62173caf7428a1/VSCodeSetup-x64-1.80.0-insider.exe","6cd5ac180a6362b45b415a624f62173caf7428a1","1.80.0-insider",1686334944899
"https://az764295.vo.msecnd.net/insider/ef6abe4cd1573689d070b8715e97019cfadaeb51/VSCodeSetup-x64-1.80.0-insider.exe","ef6abe4cd1573689d070b8715e97019cfadaeb51","1.80.0-insider",1686547020713
"https://az764295.vo.msecnd.net/insider/79c4092768e41b16fd823e80c874dbfafdc08f55/VSCodeSetup-x64-1.80.0-insider.exe","79c4092768e41b16fd823e80c874dbfafdc08f55","1.80.0-insider",1686633414282
"https://az764295.vo.msecnd.net/insider/5b738ad6b205777e69f1408c4f38539783cd8152/VSCodeSetup-x64-1.80.0-insider.exe","5b738ad6b205777e69f1408c4f38539783cd8152","1.80.0-insider",1686643848949
"https://az764295.vo.msecnd.net/insider/990d40aad4e5fe57500132cae7ad8c69950399b0/VSCodeSetup-x64-1.80.0-insider.exe","990d40aad4e5fe57500132cae7ad8c69950399b0","1.80.0-insider",1686702065739
"https://az764295.vo.msecnd.net/insider/bf5419f02d146b4359c32fa0748f8ba47adf118c/VSCodeSetup-x64-1.80.0-insider.exe","bf5419f02d146b4359c32fa0748f8ba47adf118c","1.80.0-insider",1686721536747
"https://az764295.vo.msecnd.net/insider/f3aa9a201b2455e6556797e8ffb7145d77adb792/VSCodeSetup-x64-1.80.0-insider.exe","f3aa9a201b2455e6556797e8ffb7145d77adb792","1.80.0-insider",1686733571348
"https://az764295.vo.msecnd.net/insider/6545c4c2671127c323182225963fcd732e1fbcc5/VSCodeSetup-x64-1.80.0-insider.exe","6545c4c2671127c323182225963fcd732e1fbcc5","1.80.0-insider",1686807333296
